CoreTestID,HandbookTest,ExistingTestIDs,RequirementID,ExpectedResult,HistoricalEvidence,ActualResult,FinalEvidenceID,Status
TC-001,Valid CareWorker joiner,T18; T21; T16,REQ-JOINER; REQ-RBAC; REQ-AUTH,"One enabled identity, one intended role and an MFA registration path",P5-E16; P5-E20; P5-E21; P5-E22; P5-E23,"PASS - SC1009 exists as one enabled identity with one CareWorker group, one CareWorker app role, completed first-password change, completed MFA registration and a fresh CareWorker claim.",P7-E04; P7-E05; P7-E07; P7-E08; P7-E11; P7-E12; P7-E13; P7-E14; P7-E15; P7-E16,PASS
TC-002,Repeat TC-001 input,T22,REQ-JOINER,NO CHANGE; no duplicate identity or assignment,P5-E26; P5-E27; P5-E28,"PASS - Repeating the SC1009 Joiner operation returned NO CHANGE, retained the same Object ID and executed zero write operations.",P7-E09; P7-E10; P7-E11; P7-E12,PASS
TC-003,CareWorker assigned resident,T01; T21,REQ-RBAC,Assigned resident access is allowed with HTTP 200,P5-E23,"PASS - SC1009 was assigned two fictional TEST residents. The authenticated CareWorker successfully opened the residents route, saw only the assigned residents and the application recorded READ_RESIDENT_LIST with ALLOW.",P7-E17; P7-E18; P7-E19; P7-E20,PASS
TC-004,CareWorker clinical page,T02,REQ-RBAC,Clinical access is denied with HTTP 403,P5-E24,"PASS - SC1009 authenticated with the CareWorker role, attempted to open /clinical and received HTTP 403. The server recorded ACCESS /clinical with DENY: role not permitted.",P7-E21; P7-E22,PASS
TC-005,Nurse clinical page,T03; T23; T24,REQ-RBAC; REQ-MOVER,Clinical access is allowed with HTTP 200,P5-E40; P5-E41,"PASS - Test Nurse 01 had one Nurse governed group and one Nurse application role. A fresh Nurse session opened /clinical successfully, and the application recorded OPEN_CLINICAL with ALLOW.",P7-E23; P7-E24; P7-E25; P7-E26; P7-E27,PASS
TC-006,Mover CareWorker to Nurse,T23; T24; T26,REQ-MOVER,"Old role is absent, Nurse role is present and a fresh session is required",P5-E35; P5-E36; P5-E40 to P5-E46,"PASS - SC1009 was moved from CareWorker to Nurse. The old CareWorker group and application role were removed, the Nurse group and application role were added, attributes were verified, and sessions were revoked. A fresh Nurse session opened /clinical and generated an OPEN_CLINICAL ALLOW audit event. Repeating the mover operation returned NO CHANGE with zero writes.",P7-E30; P7-E31; P7-E32; P7-E33; P7-E34; P7-E35; P7-E36; P7-E38; P7-E39; P7-E40; P7-E41; P7-E42,PASS
TC-007,Invalid jobRole input,T19; T25,REQ-JOINER; REQ-MOVER,Invalid row is rejected and no directory change occurs,P5-E03,,,NOT RUN
TC-008,Duplicate employeeId input,T20,REQ-JOINER,Workflow fails closed and no second identity is created,P5-E04,,,NOT RUN
TC-009,Agency endDate reached,T08,REQ-LEAVER,Account or access is disabled or flagged according to the approved expiry rule,No conclusive final evidence,,,NOT RUN
TC-010,Live leaver,T27; T28,REQ-LEAVER,"Account is disabled, sessions revoked, governed access removed and current app request denied",P5-E52 to P5-E59,,,NOT RUN
TC-011,New sign-in after leaver,T29; T17,REQ-LEAVER; REQ-AUTH,New authentication is blocked,P5-E60; P6-E08,,,NOT RUN
TC-012,Access-review Deny,T32; T33; T34,REQ-REVIEW,Denied assignment is removed and the protected action is denied,P6-E19 to P6-E29,,,NOT RUN
TC-013,Secret scan,T37,REQ-PRIVACY,"No password, client secret, token or real resident information is found in staged evidence",Prior Phase 5 and Phase 6 scans; final scan required,,,NOT RUN
TC-014,Wrong-tenant protection,T12 partial coverage,REQ-SAFETY,Automation displays and validates TenantId before writes and refuses a mismatched tenant,Tenant validation exists; explicit negative guard test required,,,NOT RUN
